PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
1275865,Yellow Chimes Royal Hearts Swiss Aaa Zircons 18K Rose Gold Plated Designer Bracelet For Womenâ€¦,"[Beauty-A must have piece to add to your jewellery treasure,Quality-5 Layer Micro Plated. Thickness of plating: 0.1 Micron, where .03 Micron Plating available in Market.,Skin friendly- Alloy (97% tin and 3% bismuth). Nickel free and Lead free as per International Standards that makes it very Skin friendly.,Size - Length is 18 cm.,GIFT FOR HER! - Ideal Valentine, Birthday, Anniversary gift for someone you love . With our packaging Box, you do not need to opt-in for any additional gift packaging. The product comes in a beautiful Elegant Ready-to-Gift Box.]","YELLOW CHIMES gives its own unique designs to genuine and authorised Swarovski Brand Partner manufacturer. Overall cost is saved by cutting all the middlemen and directly reaching to retail buyer without buying expensive Swarovski boxes. These savings are passed on to our customers by providing them with less expensive but genuine Swarovski product. YELLOW CHIMES is not a direct partner of Swarovski. However, our Jewellery pieces have genuine Swarovski Elements brought directly from SWAROVSKI which have been manufactured in Austria. We use these genuine crystals to make our own jewellery designs. Each crystal is 100% hand set by skilled craftsmen. As a third party manufacturer, our products come with Swarovski Branding Label which is a proof for authentic product. On Demand, we will email you the Certificate of Authorized Brand Partner of SWAROVSKI ELEMENTS upon purchase. YELLOW CHIMES provides 6 months warranty against manufacturing defect. Warranty Card is send along with the product. You just need to call us to tell the issue. YELLOW CHIMES only motto is to provide Beautiful, Elegant and High Quality Swarovski Elements Jewellery products to customers at most reasonable prices. So, BUY WITH CONFIDENCE! ""One thing we can ensure is that our products are liked so much by people that definitely it will bring the smile on your face too.""",12437.0,314.9606296
2103615,Mobyro Realme X Phone Case Flip Cover Mirror Smart Window Mirror Flip Women Girls Kickstand Case Military Grade Shockproof Protective Back Cover For Realme X (Blue),"[[ Compatible Model ] : Specially designed flip case for Compatible for Realme X. The hard PC Protective flip cover protects the Phone from being dropped. Leather case Compatible for Realme X Protective cover preserves the original design of your phone.,[ Unique Design ] : These flip cases Compatible for Realme X buttons with a luxurious ultra-thin mirror design, can be used as a glossy makeup mirror. The clear perspective mirror design allows you to customize your look anytime, anywhere.,[Kick Stand Function ] : Flip case Compatible for Realme X back wallet cover with stand for setting up when viewing videos and photos, is freely adjustable and always ensures optimal comfort and viewing angle.,[ 360 Degree Protection ] : Mobile Compatible for Realme X S-View phone cover is made of high quality hard PC and soft PU leather, the front and back cover is PC, with scratch and wear resistance, water and dust resistance and fast heat dissipation, 360 degrees protect your phone in all its aspects.,[ Premium Service ] : We are committed to providing quality after-sales and pre-sales service. If you have any questions about the phone kickstand case compatible with Realme X, please feel free to contact us.]","Mobyro Full Body Mirror Flip Cover With Stand for your device was designed with protection as well as user's lifestyle in mind. The case enhances the look of your device while providing optimum protection to the device against scratches, bumps and accidental falls. The flip cover protects the smartphone's screen when it is not in use and is easily flipped open for full access to the screen. The Mirror Flip Cover snugly fits onto the back of your device and guards it. The hot pressed microsuede interiors prevents scratches on the screen. Now easily protect your device without adding a lot of bulk. Features: True Luxury Metal Texture & Impact Resistant Dust & Debris Resistant Scratch Resistant 2-layer protection Lay on the Table Design: Raised Lip to Protect the Screen Perfect Grip for viewing content with ease Ribbed design for enhanced Grip & Control,(Sensor flip is not Working)",12064.0,787.401574
2287701,Vasttram Women'S Kallanjali Vineraa Kanchi Pattu Kanchipuram Silk Saree With Blouse (Maroon Colour),"[Package-: This Comfortable Saree Comes With One Accrective Blouse (1 Saree +1 Blouse),Fabric Deatils-: Silk Saree And Blouse Made With Golden Weaving Zari Thread Borders.( Tassel not available ),Width: 0.80 meter Blouse , saree width 5.50 meter,Saree Length Is 5.50 Mtr & Width Is 1.12 Mtr | Blouse Length Is 0.90 Mtr & Width Is 1.12 Mtr,Quality-: Made Of Finest Quality Fabric With Litchi Thread | Saree Made By jacquard Machinery,Occasion-: Wedding,Festive,Party,Family Function,Birthday Party,same color plain blouse piece]","Quintessentially Indian, the saree is an outfit which women can carry off with great panache. With the right material and drape, it can accentuate the beauty of women of all ages and forms. Be it a festival or a wedding, sarees are a hot favourite worldwide, and it?s easy to see why. Sarees give you the opportunity to give a modern touch to a traditional Indian attire.",2917.0,590.5511805
2756737,Wish Karo Baby Girls Rayon Frock Causal Dress For Girls-(Ctn566Pnk_Pink_2-3Yrs),"[Fabric : Rayon || Lining : Soft Cotton,Color : Pink || Item Length : Knee-Length,Wash Care : Hand Wash In Cold Water With Mild Detergent.,Guide : Please Refer Size Chart For Better Fitting.]","Spruce up your wardrobe with this dress from Wishkaro. This dress is made keeping in mind comfort, look, elegance for your kid. Please refer size chart for better fit.",2738.0,944.8818888
2212168,"Lilium Super Sale Hair Color Combo Of Dark Brown Hair Color, Cream Developer Vol-40, White Shapmoo, Bowl And Brush, Pack Of 4, (Gc1617)","[PACKAGE CONTENTS:-1PcHair Color, 1PcCREAM DEVELOPER, 1PcMineral OilShampoo, 1PcBowl & Brush,WEIGHT:-Hair Color50ml, CREAM DEVELOPER1000ml, Mineral OilShampoo450ml, Bowl & Brush56g,FORMATION:-Hair Color:Cream, CREAM DEVELOPER:Cream, Mineral OilShampoo:Liquid, Bowl & Brush:Plastic,SHADE:-Hair Color:Dark Brown, CREAM DEVELOPER:0.12, Mineral OilShampoo:For Silky Hair, Bowl & Brush:Black,SPECIAL FEATURES:-[Shampoo]-Get the benefits of hair spa at home Nourishes your scalp and give your hair the benefits of a spa at home]","These products are manufactured using high quality raw-materials and is offered by <Strong>""M/s Good Choice India""</Strong> at very low price.<BR><BR><UL><LI><Strong>HAIR COLOR:</Strong>&nbsp Long lasting hair color that will fade after 2-3 months, It will give you natural looking color, It will cover grey and white hairs and increases confidence, Single application is sufficient enough to get your hair color</UL></LI><UL><LI><Strong>CREAM DEVELOPER:</Strong>&nbsp Lilium Cream Developer allows the color to produce your expected outcome by opening the cuticle for the color to infiltrate. It also determines the resulting color; hence, you should choose the right developer., It prevents damage and dullness, Gives luster and shine to hair, Gives long lasting perfect shade in your hair, Keeps the color in active contact Bundle With hair Bundle Without any dripping, Releases oxygen while coloring to give excellent coverage and uniformity.</UL></LI><UL><LI><Strong>SHAMPOO:</Strong>&nbsp Strengthening shampoo formulated to help prevent hair fall, Reduces hair fall by up to 98 percent, Gentle cleansing & conditioning to give you smooth, shiny, and nourished hair, Deeply nourishes fragile and weak hair from root to tip</UL></LI><UL><LI><Strong>Bowl & Brush:</Strong>&nbsp , , , </UL></LI>Enjoy it.",230.0,1102.3622036
444203,Traditional Woodwork: Adding Authentic Period Details To Any Home,No Bullet Points,No Description,82.0,803.148
2719323,U.S.Gear Comfortable Stylish Attractive Soft Casual Hawai Chappal Slipper And Flipflops-7Uk,"[{âœ”} Trendy and Fashionable - Along with long-lasting comfort and perfect feet support, U.S.GEAR slippers and flipflops are available in a vast range of unique and attractive designs and colours, making it a 'Must Have FlipFlop'. With our trendy and fashionable range of footwear we aim to deliver the 'Joy of Walking' to our customers.,{âœ”} LIGHT IN WEIGHT AND ON YOUR POCKET- Apart from its attractive design and Fashionable looks, this slipper is extremely light in weight which avoids unnecessary pain and stress, which ensures good feet health. We have kept the prices of our product extremely affordable for all our customers so that more people can experience the JOY OF WALKING.,{âœ”} ALL PURPOSE FOOTWEAR - Our uniquely designed soles provides Jerk Free, Skid Free and Water Resistance features. Our customers prefer U.S.GEAR slippers while on Beaches, Pool Party, Long walks, Travelling etc. Available in a variety of attractive colors and designs they are a perfect match with your outfit. They are also worn for daily and bathroom use.,{âœ”} Easy to clean - U.S.GEAR slip-ons are made on advanced footwear technology which keeps dust and dirt away from them in daily use. Further, they can be cleaned with just a wipe of a cloth.]","U.S. GEAR slippers are technically designed to provide wide range of attractive footwears with features such as - Durability, Comfort, Softness.etc all this at a price which is affordable for most of our customers.",3249.0,1074.80314851
370540,The Unexpected And The Captivating: Lonely Secrets 1 & 2,No Bullet Points,No Description,123.0,600.0
2879777,"Ddly Multipurpose Transparent Honey Storage Jar With Dipper Spoon Stick,Glass Honey Jar With Spoon Spreader,Thick Liquid Honey Tomato Catchup Sauce Bottle With Lid","[Material : Made of high quality glass, high temperature resistant, transparent, the seasoning can be clearly seen, so it will not cause confusion.,Sealed tank : The edge of the lid is equipped with a leak-proof silicone sealing ring, which can effectively prevent moisture and air from entering when it is closed, thereby reducing the moisture of the seasoning.,Spoon integrated : Each lid is connected to the spoon in integrated design, which can easily extract the required condiments. A spoonful of a gram, scientific control of the amount.,Wide application : It can hold various seasonings, such as Honey, liquid sauce, olive oil, and other liquid seasonings to meet your different needs.,1 x Jar With Honey Dipper(250 ml capacity/bottle recived empty)]","DDLY Store and serve honey with this Jar ware dipper from Forum. This dipper is made from recycled materials that are BPA-free and food safe. It fits perfectly into a regular mouth jar lid. This dipper can sit suspended in your fresh batch of local honey ready for your next serving of biscuits and toast. Even better, it is also dishwasher safe for a quick and easy clean up. Spice Bottle Seasoning Box Kitchen Spice Storage Bottle Jars Transparent Glass Seasoning Pot Condiment Storage with Spoon 250ml Glass Seasoning Container Oil Honey Dispenser Bottle With Dipper, Honey Rod Multifunctional Seasoning Storage Glass Seasoning Storage Box Spice Jar With Dipper Storage Container Jar Honey Box Kitchen Tool. Features : 1.The spice jar is constructed from eco-friendly borosilicate glass, PP and silicone, high temperature resistant, lead free, nontoxic and odorless. 2.Classic design bottle with combination Dipper and lid design. 3.Open the lid attached the Dipper and easily extract the seasoning what you need. 4.Glass jar is dishwasher-safe, or you can clean with water. 5.The spice jar has a leakproof silicone airtight sealing on its wide mouth, perfectly preserving any ingredient and keep fresh for longer. 6.Transparent design, you can see the seasoning clearly, so that no mess will be made. 7.Unscrewed lid, it is convenient to refill or clean. Packaged Including : 1x Honey Storage Bottle with Dipper",1252.0,590.5511805
2509188,Printfidaa Beauty Of Peacock Feather Printed Designer Hard Back Case Cover For Xiaomi Redmi 9A / Redmi 9I -(Eu) Vns2201,"[PRINTFIDAA is ""Made in India' product using sublimation printing process, with print covering all 3 sides of cover.,Due to the nature of different monitors/tablets/smart phones, color variation may occur and the product may look slightly different in person being a handmade item.,PRINTFIDAA Cases are waterproof, fade resistant, non-peeling, printed with vibrant eco-friendly inks, extremely slim fitting with access to all functions.,PRINTFIDAA offer lifetime print/design guarantee.,PRINTFIDAA provides with maximum protection to your phone and maximum comfort for use.]",This Case is Made up of Hard Polycarbonate Plastic and printed on all 3 sides of back cover. This cover protects your mobile from scratches and bumps. This printed case gives premier look to your mobile.,12064.0,708.6614166
